	claim	label	evidence_wiki_url	prediction_matches_label	messages	labeler_1	labeler_2
20	Kesha was conceived on March 1st, 1987.	REFUTES	Kesha	False	" Your task is to analyze the factuality of the given statement.   Statement: Kesha was conceived on March 1st, 1987.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: Kesha birthday Search result: Kesha Rose Sebert, better known as just Kesha, was born on the 1st of March 1987. Her zodiac sign is Pisces. In 2023, Kesha turned 36 years old. Based on the search result, it confirms that Kesha was indeed born on March 1st, 1987. Therefore, the statement ""Kesha was conceived on March 1st, 1987"" is a True statement; Factuality: 1."	Uncertain / open to interpretation	Predictive system is wrong
21	The Suite Life of Zack & Cody was created by Danny Kallis.	SUPPORTS	The_Suite_Life_of_Zack_&_Cody	False	" Your task is to analyze the factuality of the given statement.   Statement: The Suite Life of Zack & Cody was created by Danny Kallis.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: The Suite Life of Zack & Cody creator Search result: The Suite Life of Zack & Cody was created by Danny Kallis and Jim Geoghan. It first aired on Disney Channel in 2005 and ran for three seasons until 2008. The show revolves around the lives of identical twins Zack and Cody Martin, who reside at the Tipton Hotel with their mother Carey, who works as a singer in the hotel lounge.   The series was popular enough to warrant a sequel, The Suite Life on Deck, which followed the twins and London Tipton as they attended school on the cruise ship SS Tipton. Danny Kallis, one of the original creators, was involved in the project. The Suite Life on Deck ran from 2008 until 2011.  The success of the first two series led to a feature-length film, The Suite Life Movie, which premiered on Disney Channel in 2011. Based on the search results, the statement that ""The Suite Life of Zack & Cody was created by Danny Kallis"" is false. The show was actually created by Danny Kallis and Jim Geoghan.   False statement; Factuality: 0"	Predictive system is not wrong	Predictive system is not wrong
22	Renato Balestra came from an engineering family.	SUPPORTS	Renato_Balestra	False	" Your task is to analyze the factuality of the given statement.   Statement: Renato Balestra came from an engineering family.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: Renato Balestra background Search result: Renato Balestra (1924 - 2022) was an Italian fashion designer based in Trieste. His family were architects and engineers, but Balestra pursued painting and music instead, and later studied civil engineering.   As a hobby, Balestra began to design dresses in his spare time. Remarkably, in 1950, Balestra's hobby turned into a career when friends sent his designs to the Italian Fashion Centre. Balestra's talent was immediately noticed and he was invited to create a high couture collection, leaving his studies to move to Milan and apprentice under Jole Veneziani.   By the 1950s, Balestra had achieved significant success, and his career progressed into designing for the theatre and movies. Balestra opened his first atelier in Rome in 1959 and presented his first high couture collection in 1961. Balestra's fame grew throughout the 1960s, and by the 1970s, he was known for his 'Embroidery Painting' and mastery of transparencies.  Balestra's brand expanded to include ready-to-wear collections, men's wear and fashion accessories, and by the late 20th century, his clients included royalty, celebrities and actresses. In addition to designing costumes for several theatres and operas, Balestra took part in Italian TV shows, and even launched his own TV show, Rosa & Chic, in 1988.   The Balestra brand endures today, led by Balestra's granddaughter Sofia Bertolli Balestra, who will oversee the management following Balestra's death in 2022. Based on the search results, the statement that Renato Balestra came from an engineering family is false. While it is true that his family were architects and engineers, Balestra himself pursued painting and music, later studying civil engineering. He then transitioned into fashion design as a career.   False statement; Factuality: 0"	Predictive system is not wrong	Predictive system is wrong
23	The Daily Show is incapable of focusing on recent news stories.	REFUTES	The_Daily_Show	False	" Your task is to analyze the factuality of the given statement.   Statement: The Daily Show is incapable of focusing on recent news stories.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: The Daily Show recent news stories Search result: I found some recent news stories from The Daily Show.   - Ronny Chieng looks at new airport and subway security measures. - Michael Kosta talks to Eagle Pass, TX, residents about the recent ""invasion"". - Awkwafina discusses ""Kung Fu Panda 4"". - Chelsea Peretti chats about ""First Time Female Director"". - Jordan Klepper explores ""shrinkflation"". - Yuval Noah Harari talks about ""Unstoppable Us, Volume 2: Why the World Isn't Fair"". - Jon Stewart explores the highly partisan migrant crisis and New York's unwelcoming response. - Desi Lydic analyses Nikki Haley's moderate views. - Michael Kosta visits ""climate refuge"" Duluth, MN. - Dulcé Sloan celebrates Black women. - Jon Stewart looks at President Biden and Donald Trump's advanced ages.  The Daily Show is an American late-night satirical television program that airs Monday through Thursday on Comedy Central in the United States. It currently airs new episodes hosted by various correspondents while Jon Stewart hosts the Monday night episodes. Stewart previously hosted the show from 1999 to 2015, until Trevor Noah took over until 2022.  The show opens with a monologue relating to recent headlines and features exchanges with correspondents who discuss current events. The final segment is a celebrity interview. Based on the search results and information provided, it is evident that The Daily Show does indeed focus on recent news stories. The analysis shows that the show covers a variety of current events such as security measures, political issues, cultural topics, and more. The show's format includes discussions with correspondents and interviews with guests, all centered around news events.  True statement; Factuality: 1"	Predictive system is wrong	Predictive system is wrong
24	Helmand Province is outside of Afghanistan.	SUPPORTS	Helmand_Province	False	" Your task is to analyze the factuality of the given statement.   Statement: Helmand Province is outside of Afghanistan.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: Helmand Province location Search result: Helmand Province is located in the south of Afghanistan and is the country's largest province by area. It borders the provinces of Nimroz, Farah, Ghor, Daykundi, Uruzgan and Kandahar, and shares an international border with Pakistan to the south.  The capital of the province is Lashkar Gah, and the province has a population of around 1.4 million people. Based on the search result, it is clear that Helmand Province is indeed located within Afghanistan, not outside of it as stated in the original statement.   False statement; Factuality: 0"	Predictive system is not wrong	Predictive system is not wrong
25	Jean-Jacques Dessalines was partially in charge of the Haitian Revolution.	SUPPORTS	Jean-Jacques_Dessalines	False	" Your task is to analyze the factuality of the given statement.   Statement: Jean-Jacques Dessalines was partially in charge of the Haitian Revolution.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: Jean-Jacques Dessalines Haitian Revolution Search result: ## Jean-Jacques Dessalines Jean-Jacques Dessalines (1758 - 1806) was a military leader of the Haitian Revolution and the country's first ruler after independence.  Dessalines was born into slavery in the French colony of Saint-Domingue (Haiti) and worked as a field hand. He escaped the plantation in which he was enslaved during the 1791 slave rebellion and joined the revolutionary forces of Toussaint L'Ouverture, becoming his lieutenant.  After L'Ouverture was captured and deported to France in 1802, Dessalines took over as leader of the Haitian Revolution. He successfully expelled the French from Saint-Domingue in 1803 and became Governor-General of the newly independent state. In 1804, Dessalines renamed the country Haiti and declared himself Emperor Jacques I.  Dessalines' rule was marked by brutality. Fearing another French invasion, he ordered the massacre of the remaining colonialists in Haiti. He also implemented a system of forced labour and redistributed land from whites to black and mixed-race people. In 1806, Dessalines was assassinated by political rivals and his death led to a civil war. Despite his violent reign, Dessalines is considered a founding father of Haiti and a figure of pride for many Haitians.   ## The Haitian Revolution The Haitian Revolution lasted from 1791 to 1804 and was the successful expulsion of the French and their colonial rule from Haiti by self-liberated slaves.  The conflict began with a slave rebellion in August 1791 led by revolutionary slaves such as Dutty Boukman and Georges Biassou. The slaves fought against French colonial forces and their Spanish and British allies. Dessalines joined the revolution in the same year.  Toussaint L'Ouverture became the leader of the revolution in 1794 and established control over the whole island. He worked to develop the economy and negotiate trade agreements with other nations. However, Napoleon Bonaparte sent an expeditionary force to Saint-Domingue in 1802 to reimpose French rule and slavery. L'Ouverture was captured and died in prison in France. After L'Ouverture's arrest, Dessalines became the revolutionary leader and continued the fight for independence. The Haitian rebels ultimately defeated the French in 1803 and expelled them from the country.  On 1 January 1804, Dessalines declared Haiti independent and renamed the country from Saint-Domingue. Haiti became the first Black-led republic and the second independent state in the Americas.  The revolution had a profound impact on the Atlantic World. The successful expulsion of French colonial forces and the end of slavery in Haiti inspired other slave rebellions and challenged long-held European beliefs about racial hierarchy. However, Haiti's independence was not recognised by many foreign powers, including the United States, for many years. France eventually recognised Haiti's independence in 1825 but only after Haiti paid a large indemnity to France. Based on the search results, the statement that Jean-Jacques Dessalines was partially in charge of the Haitian Revolution is inaccurate. Jean-Jacques Dessalines was a significant figure in the Haitian Revolution and played a crucial role in leading the revolutionary forces after the capture and deportation of Toussaint L'Ouverture. Dessalines successfully expelled the French from Saint-Domingue, became Governor-General of the newly independent state, and declared himself Emperor Jacques I. He played a pivotal role in Haiti's fight for independence and its establishment as the first Black-led republic in the Americas.  Therefore, the statement ""Jean-Jacques Dessalines was partially in charge of the Haitian Revolution"" is false.  False statement; Factuality: 0"	Predictive system is not wrong	Predictive system is not wrong
26	The Washington Wizards lost the conference title in 1975.	REFUTES	Washington_Wizards	False	" Your task is to analyze the factuality of the given statement.   Statement: The Washington Wizards lost the conference title in 1975.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: Washington Wizards conference title 1975 Search result: The Washington Wizards of the NBA have a long history of success behind them. Previously known as the Washington Bullets, the team has won four conference titles—in 1971, 1975, 1978, and 1979. Their best season was in 1975, when they achieved a 60–22 record.   The Wizards have also won several division titles, including the Central Division championship five times between 1971 and 1975. This included four consecutive wins from 1971 to 1974. In 1978 and 1979, the team won the Atlantic Division title, and in 2017, they clinched the Southeast Division title. This put an end to the longest active divisional title drought in professional sports, which had lasted 38 years.  The Wizards have appeared in four NBA finals, winning the NBA Championship in 1978. True statement; Factuality: 1  Analysis Summary: The search results confirm that the Washington Wizards did indeed win the conference title in 1975, as stated in the initial statement."	Predictive system is wrong	Predictive system is wrong
27	Padua is the political hub of the area.	SUPPORTS	Padua	False	" Your task is to analyze the factuality of the given statement.   Statement: Padua is the political hub of the area.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: Padua political hub Search result: I couldn't find much information about Padua's current political climate or its standing as a political hub, but here's some information about Padua, a city in the Veneto region of northern Italy.   Padua is the capital of the province of the same name, and is home to around 210,000 people. sometimes included within the Padua-Treviso-Venice Metropolitan Area, which has a population of around 1.6 million. The city has a rich history, claiming to be the oldest in northern Italy and bearing witness to many significant events, including the rise and fall of several powerful families such as the Carraresi.   Padua has a long-standing reputation as a centre of learning. Its near-800-year-old university, founded in 1222, is one of the oldest in the world, and is a stalwart of science and scientific discovery. The city has a strong connection to the polymath Galileo Galilei, who lived and taught there for 18 years. Padua's University is ranked among the leading universities in Italy and Europe, attracting students from across the world.  The city itself is picturesque, with a network of arcaded streets, communal piazze and many bridges crossing the Bacchiglione River. Its rich artistic and architectural heritage draws around 600,000 tourists every year, including many who visit the Orto Botanico, the world's oldest academic botanical garden.  Padua also appears to be an important transport hub, with two large train stations and good road connections, including three motorways. The city is also close to several airports.  In terms of governance, Padua is headed by a directly elected mayor and 33 councilors. The current mayor is Sergio Giordani, an independent supported by the PD. Voters elect them every five years. Based on the search results, while Padua has a rich history, a renowned university, significant cultural attractions, and good transport connections, there is no clear indication that it is the political hub of the area. The information provided focuses more on the city's cultural and educational significance rather than its political dominance in the region.  Therefore, the statement ""Padua is the political hub of the area"" appears to be false based on the lack of evidence supporting it in the search results.  False statement; Factuality: 0"	Uncertain / open to interpretation	Predictive system is not wrong
28	Benjamin Franklin was a person.	SUPPORTS	Benjamin_Franklin	False	" Your task is to analyze the factuality of the given statement.   Statement: Benjamin Franklin was a person.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: Benjamin Franklin Search result: Benjamin Franklin (1706-1790) was a statesman, author, publisher, scientist, inventor, and diplomat. He was also a leading Founding Father of the United States and played a key role in the country's history.  Some of Benjamin Franklin's notable inventions include: - Lightning rod - Franklin stove - Bifocals - Glass armonica - Swimming fins  As a scientist, he proved that lightning is electricity by flying a kite in a storm. Franklin also coined several electricity-related terms such as battery, charge, and conductor. Additionally, he was the first person to map the Gulf Stream.  Franklin was an ambitious entrepreneur and disciplined worker. He founded the Academy and College of Philadelphia, which later became the University of Pennsylvania. He also started the first lending library in America, the Union Fire Company, and helped found the Pennsylvania Hospital.  Franklin served as the first Postmaster General of the United States. He was also the first minister plenipotentiary to France and Sweden.  He is the only Founding Father to have signed the Declaration of Independence, the Treaty of Paris, the Treaty of Alliance with France, and the United States Constitution.  Franklin's image is printed on the $100 bill, and his likeness has become ubiquitous in American culture. After analyzing the provided search results, it is evident that the statement ""Benjamin Franklin was a person"" is a false statement. Benjamin Franklin was not just a person, but a prominent historical figure with significant contributions as a statesman, author, publisher, scientist, inventor, and diplomat. He played a crucial role in the founding of the United States and made numerous innovations and achievements in various fields.   False statement; Factuality: 0"	Predictive system is not wrong	Predictive system is not wrong
29	Eric Church died on May 3, 1977.	SUPPORTS	Eric_Church	False	" Your task is to analyze the factuality of the given statement.   Statement: Eric Church died on May 3, 1977.  You have access to a search engine tool. To invoke search, begin your query with the phrase ""SEARCH: "". You may invoke the search tool as many times as needed.   After providing all your analysis steps, summarize your analysis and state ""True statement; Factuality: 1"" if you think the statement is factual, or ""False statement; Factuality: 0"" otherwise.   SEARCH: Eric Church death date Search result: I could not find any information regarding the death of Eric Church. However, his younger brother Brandon Church passed away at the age of 36 on 29 June 2018. According to the autopsy report, the cause of death was revealed to be chronic alcoholism. Brandon suffered from alcohol withdrawal-induced seizure disorder and had a history of binge drinking.  Brandon was an early collaborator of his brother's and is co-written several songs with him, including ""How 'Bout You"" and ""Without You Here"". After conducting a search, there is no information available to confirm that Eric Church died on May 3, 1977. In fact, it seems that Eric Church is still alive and active in the music industry. Additionally, it was found that his brother, Brandon Church, passed away on June 29, 2018, due to chronic alcoholism.   Therefore, the statement that Eric Church died on May 3, 1977, is false.  False statement; Factuality: 0"	Predictive system is not wrong	Predictive system is not wrong
